Date,Open,High,Low,Close
01-11-2012 11:47,11299.5,11305.3,11299.5,11305.3
01-11-2012 11:48,11304.95,11307.15,11303.2,11307.15
01-11-2012 11:49,11307.5,11307.5,11306.0,11306.75
01-11-2012 11:50,11307.25,11334.1,11307.05,11334.1
01-11-2012 11:51,11335.75,11336.6,11330.5,11330.5
01-11-2012 11:52,11330.1,11330.1,11322.6,11327.4
01-11-2012 11:53,11326.0,11332.9,11326.0,11332.9
01-11-2012 11:54,11333.05,11333.2,11326.95,11326.95
01-11-2012 11:55,11325.4,11332.95,11323.6,11332.95
01-11-2012 11:56,11332.75,11338.05,11331.65,11334.05
01-11-2012 11:57,11334.15,11340.6,11332.3,11340.6
01-11-2012 11:58,11341.3,11344.9,11340.05,11342.1
01-11-2012 11:59,11342.95,11342.95,11328.5,11328.5
01-11-2012 12:00,11324.4,11327.3,11324.4,11327.3
01-11-2012 12:01,11326.6,11327.75,11325.95,11327.75
01-11-2012 12:02,11328.15,11329.3,11326.8,11329.3
01-11-2012 12:03,11329.45,11330.75,11328.7,11330.2
01-11-2012 12:04,11328.95,11328.95,11325.55,11327.6
01-11-2012 12:05,11326.85,11327.7,11324.8,11324.8
01-11-2012 12:06,11324.15,11324.15,11319.6,11319.65
01-11-2012 12:07,11320.25,11320.25,11318.85,11318.85
01-11-2012 12:08,11321.25,11325.0,11317.35,11324.9
01-11-2012 12:09,11325.8,11327.05,11325.8,11326.35
01-11-2012 12:10,11327.0,11327.85,11323.85,11326.95
01-11-2012 12:11,11326.3,11327.7,11325.85,11325.85
01-11-2012 12:12,11323.3,11323.3,11320.45,11321.5
01-11-2012 12:13,11322.7,11324.5,11322.35,11324.5
01-11-2012 12:14,11325.65,11326.4,11324.2,11324.85
01-11-2012 12:15,11325.2,11327.95,11323.1,11326.75
01-11-2012 12:16,11326.7,11328.45,11324.7,11328.45
01-11-2012 12:17,11329.2,11333.95,11329.2,11333.95
01-11-2012 12:18,11331.5,11331.5,11329.35,11330.2
01-11-2012 12:19,11330.25,11335.55,11329.85,11335.55
01-11-2012 12:20,11337.3,11343.3,11337.3,11343.3
01-11-2012 12:21,11342.9,11343.2,11341.65,11342.65
01-11-2012 12:22,11341.65,11341.7,11340.45,11340.8
01-11-2012 12:23,11341.35,11341.75,11340.55,11341.45
01-11-2012 12:24,11341.85,11344.55,11341.85,11343.4
01-11-2012 12:25,11342.95,11342.95,11335.3,11335.3
01-11-2012 12:26,11333.1,11333.5,11328.4,11328.4
01-11-2012 12:27,11328.85,11332.8,11328.25,11332.8
01-11-2012 12:28,11333.75,11334.75,11331.45,11334.75
01-11-2012 12:29,11333.9,11334.05,11332.85,11333.35
01-11-2012 12:30,11332.6,11332.6,11330.7,11330.7
01-11-2012 12:31,11330.0,11330.0,11327.05,11327.3
01-11-2012 12:32,11326.6,11326.7,11324.15,11324.15
01-11-2012 12:33,11325.6,11325.75,11323.05,11323.05
01-11-2012 12:34,11323.25,11323.25,11321.6,11322.45
01-11-2012 12:35,11322.35,11325.75,11321.55,11325.75
01-11-2012 12:36,11326.2,11328.45,11325.1,11326.2
01-11-2012 12:37,11326.35,11328.2,11324.9,11324.9
01-11-2012 12:38,11324.85,11326.15,11324.3,11324.6
01-11-2012 12:39,11323.9,11324.9,11323.25,11324.9
01-11-2012 12:40,11324.6,11327.3,11324.6,11324.8
01-11-2012 12:41,11324.6,11325.4,11323.95,11323.95
01-11-2012 12:42,11323.9,11327.2,11323.9,11327.2
01-11-2012 12:43,11326.65,11328.7,11326.35,11326.75
01-11-2012 12:44,11326.6,11327.75,11326.6,11327.7
01-11-2012 12:45,11327.05,11328.4,11327.05,11328.4
01-11-2012 12:46,11329.3,11331.4,11328.85,11331.4
01-11-2012 12:47,11328.8,11330.3,11327.3,11327.3
01-11-2012 12:48,11327.15,11328.2,11325.95,11328.2
01-11-2012 12:49,11327.4,11327.45,11325.9,11326.7
01-11-2012 12:50,11326.3,11326.45,11321.7,11321.7
01-11-2012 12:51,11321.1,11322.0,11319.55,11322.0
01-11-2012 12:52,11323.1,11323.15,11322.1,11322.75
01-11-2012 12:53,11323.25,11324.6,11322.55,11324.6
01-11-2012 12:54,11323.8,11323.8,11321.6,11322.35
01-11-2012 12:55,11322.4,11325.65,11322.4,11324.75
01-11-2012 12:56,11325.3,11326.95,11325.3,11326.45
01-11-2012 12:57,11325.45,11326.75,11324.55,11326.75
01-11-2012 12:58,11326.95,11328.0,11325.6,11325.6
01-11-2012 12:59,11325.8,11327.85,11325.55,11327.45
01-11-2012 13:00,11332.8,11334.05,11331.75,11332.7
01-11-2012 13:01,11331.2,11332.7,11327.95,11327.95
01-11-2012 13:02,11326.8,11329.35,11326.8,11328.4
01-11-2012 13:03,11327.95,11331.25,11327.5,11330.0
01-11-2012 13:04,11330.35,11330.35,11327.3,11328.25
01-11-2012 13:05,11329.8,11332.0,11328.1,11329.15
01-11-2012 13:06,11329.25,11329.25,11316.65,11318.0
01-11-2012 13:07,11317.3,11318.0,11313.6,11313.6
01-11-2012 13:08,11314.2,11314.2,11305.4,11305.5
01-11-2012 13:09,11306.1,11306.1,11303.2,11303.85
01-11-2012 13:10,11303.95,11310.2,11303.95,11307.95
01-11-2012 13:11,11309.0,11312.6,11307.9,11310.45
01-11-2012 13:12,11310.15,11319.25,11310.15,11312.1
01-11-2012 13:13,11311.65,11312.55,11309.2,11309.2
01-11-2012 13:14,11308.45,11310.25,11307.6,11310.25
01-11-2012 13:15,11308.7,11308.8,11307.05,11307.55
01-11-2012 13:16,11307.1,11307.1,11304.65,11304.75
01-11-2012 13:17,11304.3,11307.4,11303.7,11305.85
01-11-2012 13:18,11307.1,11307.85,11306.2,11307.65
01-11-2012 13:19,11306.5,11312.6,11306.5,11311.5
01-11-2012 13:20,11312.3,11312.3,11310.4,11310.4
01-11-2012 13:21,11310.6,11312.65,11310.6,11310.7
01-11-2012 13:22,11310.95,11313.6,11310.6,11310.6
01-11-2012 13:23,11309.9,11314.05,11309.9,11313.95
01-11-2012 13:24,11313.7,11313.7,11309.05,11310.1
01-11-2012 13:25,11310.2,11317.45,11310.2,11313.85
01-11-2012 13:26,11313.95,11313.95,11309.3,11309.55
01-11-2012 13:27,11310.1,11310.6,11309.7,11310.0
01-11-2012 13:28,11310.35,11311.65,11308.6,11308.6
01-11-2012 13:29,11309.75,11312.1,11308.4,11311.8
01-11-2012 13:30,11313.6,11319.2,11313.6,11319.2
01-11-2012 13:31,11320.0,11322.45,11312.45,11312.5
01-11-2012 13:32,11311.1,11315.55,11309.7,11309.7
01-11-2012 13:33,11306.45,11306.45,11304.25,11304.4
01-11-2012 13:34,11306.45,11311.45,11304.15,11311.45
01-11-2012 13:35,11311.85,11311.85,11306.55,11310.45
01-11-2012 13:36,11309.5,11314.35,11308.7,11313.3
01-11-2012 13:37,11313.95,11316.0,11313.7,11315.35
01-11-2012 13:38,11316.8,11319.7,11316.8,11318.85
01-11-2012 13:39,11320.85,11328.5,11320.85,11325.75
01-11-2012 13:40,11326.15,11329.75,11325.9,11325.9
01-11-2012 13:41,11326.4,11330.7,11326.4,11330.65
01-11-2012 13:42,11329.2,11329.2,11320.4,11323.7
01-11-2012 13:43,11324.25,11328.15,11324.25,11328.15
01-11-2012 13:44,11327.35,11328.45,11323.6,11328.45
01-11-2012 13:45,11328.25,11334.65,11328.25,11333.8
01-11-2012 13:46,11333.85,11335.5,11332.45,11334.9
01-11-2012 13:47,11335.65,11341.95,11334.9,11341.95
01-11-2012 13:48,11338.9,11347.0,11338.9,11347.0
01-11-2012 13:49,11346.3,11349.4,11344.7,11346.45
01-11-2012 13:50,11346.15,11349.15,11346.15,11348.05
01-11-2012 13:51,11344.0,11345.4,11336.2,11336.2
01-11-2012 13:52,11335.0,11335.35,11328.1,11328.1
01-11-2012 13:53,11330.6,11331.8,11325.85,11327.05
01-11-2012 13:54,11326.75,11329.95,11325.6,11326.4
01-11-2012 13:55,11327.1,11328.9,11326.05,11326.85
01-11-2012 13:56,11326.25,11326.3,11324.3,11324.3
01-11-2012 13:57,11322.95,11325.65,11322.95,11325.55
01-11-2012 13:58,11323.4,11328.7,11323.4,11326.5
01-11-2012 13:59,11324.05,11325.15,11323.7,11325.15
01-11-2012 14:00,11324.7,11331.6,11323.35,11331.6
01-11-2012 14:01,11332.9,11333.45,11330.9,11333.45
01-11-2012 14:02,11333.4,11333.4,11327.55,11328.05
01-11-2012 14:03,11327.7,11328.4,11313.8,11313.8
01-11-2012 14:04,11311.8,11316.2,11309.95,11310.25
01-11-2012 14:05,11310.45,11312.85,11308.9,11309.25
01-11-2012 14:06,11309.05,11312.7,11306.65,11306.65
01-11-2012 14:07,11304.7,11304.7,11298.8,11302.35
01-11-2012 14:08,11302.85,11310.2,11299.75,11310.2
01-11-2012 14:09,11309.95,11311.95,11307.4,11311.95
01-11-2012 14:10,11311.3,11313.2,11309.65,11309.65
01-11-2012 14:11,11308.65,11309.5,11307.8,11308.75
01-11-2012 14:12,11308.9,11313.0,11308.9,11312.9
01-11-2012 14:13,11312.45,11312.75,11310.75,11311.75
01-11-2012 14:14,11311.7,11312.6,11308.8,11308.8
01-11-2012 14:15,11310.4,11311.8,11307.85,11309.6
01-11-2012 14:16,11309.5,11317.95,11309.5,11315.1
01-11-2012 14:17,11314.7,11317.65,11312.75,11313.95
01-11-2012 14:18,11312.55,11314.85,11311.9,11312.0
01-11-2012 14:19,11312.15,11318.8,11310.45,11315.75
01-11-2012 14:20,11315.35,11315.35,11310.4,11311.0
01-11-2012 14:21,11311.15,11313.15,11305.05,11305.05
01-11-2012 14:22,11306.2,11312.35,11306.1,11308.55
01-11-2012 14:23,11307.0,11307.0,11303.25,11303.4
01-11-2012 14:24,11303.3,11305.55,11301.9,11305.55
01-11-2012 14:25,11304.9,11310.0,11304.9,11310.0
01-11-2012 14:26,11311.2,11311.35,11307.05,11309.1
01-11-2012 14:27,11308.8,11308.8,11307.0,11307.0
01-11-2012 14:28,11307.25,11310.45,11306.9,11309.05
01-11-2012 14:29,11308.35,11308.75,11306.75,11306.75
01-11-2012 14:30,11306.9,11306.9,11305.6,11306.05
01-11-2012 14:31,11306.1,11310.6,11306.1,11310.6
01-11-2012 14:32,11309.6,11310.65,11308.95,11310.2
01-11-2012 14:33,11310.35,11313.75,11309.4,11313.75
01-11-2012 14:34,11314.7,11322.2,11314.7,11321.1
01-11-2012 14:35,11321.0,11325.8,11321.0,11325.75
01-11-2012 14:36,11325.6,11329.25,11325.6,11327.35
01-11-2012 14:37,11325.3,11328.8,11324.6,11326.8
01-11-2012 14:38,11324.6,11329.6,11324.6,11329.6
01-11-2012 14:39,11329.2,11329.2,11321.95,11321.95
01-11-2012 14:40,11319.55,11327.0,11319.55,11327.0
01-11-2012 14:41,11329.15,11329.15,11323.85,11323.95
01-11-2012 14:42,11327.8,11330.25,11326.75,11329.95
01-11-2012 14:43,11325.4,11330.85,11325.4,11330.85
01-11-2012 14:44,11330.5,11330.55,11325.9,11325.9
01-11-2012 14:45,11328.8,11328.8,11324.1,11325.95
01-11-2012 14:46,11325.75,11325.75,11322.45,11322.8
01-11-2012 14:47,11322.1,11323.3,11321.35,11321.35
01-11-2012 14:48,11321.9,11323.9,11321.3,11322.7
01-11-2012 14:49,11322.3,11324.6,11321.9,11324.6
01-11-2012 14:50,11324.55,11325.4,11321.45,11323.15
01-11-2012 14:51,11321.25,11322.0,11320.6,11320.6
01-11-2012 14:52,11320.45,11326.1,11320.2,11323.15
01-11-2012 14:53,11323.85,11325.1,11321.6,11323.95
01-11-2012 14:54,11326.8,11329.5,11326.8,11329.3
01-11-2012 14:55,11329.45,11329.45,11325.25,11325.25
01-11-2012 14:56,11325.35,11326.1,11322.65,11323.95
01-11-2012 14:57,11322.45,11323.75,11318.2,11318.2
01-11-2012 14:58,11318.35,11321.35,11317.8,11320.05
01-11-2012 14:59,11319.8,11324.25,11319.8,11324.25
01-11-2012 15:00,11324.15,11324.15,11320.85,11321.65
01-11-2012 15:01,11322.35,11322.35,11304.5,11304.5
01-11-2012 15:02,11305.75,11306.25,11303.7,11304.05
01-11-2012 15:03,11306.65,11309.5,11306.65,11309.35
01-11-2012 15:04,11308.7,11309.05,11306.9,11307.65
01-11-2012 15:05,11306.55,11310.6,11306.25,11309.9
01-11-2012 15:06,11309.95,11315.5,11309.95,11314.65
01-11-2012 15:07,11316.1,11322.2,11315.4,11318.4
01-11-2012 15:08,11321.65,11321.65,11316.95,11318.6
01-11-2012 15:09,11318.05,11318.95,11315.35,11318.3
01-11-2012 15:10,11316.75,11319.75,11315.05,11318.95
01-11-2012 15:11,11320.8,11323.35,11315.2,11320.8
01-11-2012 15:12,11321.45,11322.55,11319.05,11321.75
01-11-2012 15:13,11322.0,11326.2,11320.75,11325.05
01-11-2012 15:14,11325.0,11326.05,11322.55,11322.55
01-11-2012 15:15,11321.65,11322.95,11319.45,11319.45
01-11-2012 15:16,11320.1,11322.75,11316.4,11322.75
01-11-2012 15:17,11324.8,11324.8,11319.4,11319.8
01-11-2012 15:18,11321.85,11321.85,11318.75,11319.35
01-11-2012 15:19,11317.25,11322.3,11317.25,11321.0
01-11-2012 15:20,11321.2,11321.65,11318.0,11318.0
01-11-2012 15:21,11317.8,11318.2,11313.8,11314.1
01-11-2012 15:22,11315.6,11317.6,11313.7,11315.45
01-11-2012 15:23,11316.4,11316.4,11313.95,11314.75
01-11-2012 15:24,11316.0,11316.75,11314.0,11315.1
01-11-2012 15:25,11315.0,11317.3,11313.05,11314.95
01-11-2012 15:26,11313.25,11314.75,11312.85,11314.05
01-11-2012 15:27,11314.1,11314.1,11311.3,11311.55
01-11-2012 15:28,11312.35,11312.8,11309.35,11309.35
01-11-2012 15:29,11309.7,11309.7,11299.1,11301.6
01-11-2012 15:30,11300.2,11306.25,11299.2,11306.25
02-11-2012 09:16,11442.85,11446.05,11434.2,11434.2
02-11-2012 09:17,11433.3,11433.3,11412.4,11417.7
02-11-2012 09:18,11419.95,11420.65,11415.65,11418.15
02-11-2012 09:19,11417.8,11421.0,11415.4,11418.8
02-11-2012 09:20,11419.3,11426.2,11419.3,11421.8
02-11-2012 09:21,11416.85,11420.2,11415.9,11417.95
02-11-2012 09:22,11417.4,11417.4,11402.1,11402.1
02-11-2012 09:23,11407.7,11411.45,11405.25,11406.95
02-11-2012 09:24,11405.3,11406.2,11400.25,11400.25
02-11-2012 09:25,11401.3,11409.6,11401.3,11409.15
02-11-2012 09:26,11408.0,11408.0,11399.0,11401.35
02-11-2012 09:27,11398.8,11410.2,11398.8,11407.0
02-11-2012 09:28,11411.15,11413.6,11408.75,11413.6
02-11-2012 09:29,11413.8,11415.95,11409.4,11414.3
02-11-2012 09:30,11414.05,11415.4,11411.5,11411.5
02-11-2012 09:31,11410.65,11414.4,11410.2,11413.15
02-11-2012 09:32,11415.15,11415.65,11412.4,11412.4
02-11-2012 09:33,11411.75,11413.35,11409.25,11411.9
02-11-2012 09:34,11410.9,11413.1,11407.55,11413.1
02-11-2012 09:35,11411.05,11413.55,11410.0,11411.55
02-11-2012 09:36,11412.4,11414.15,11407.7,11407.7
02-11-2012 09:37,11405.8,11409.5,11405.8,11408.55
02-11-2012 09:38,11407.85,11408.25,11401.15,11401.15
02-11-2012 09:39,11403.3,11403.35,11398.5,11399.75
02-11-2012 09:40,11398.35,11402.35,11398.35,11402.35
02-11-2012 09:41,11400.65,11404.05,11400.35,11400.35
02-11-2012 09:42,11403.65,11409.6,11403.65,11409.6
02-11-2012 09:43,11410.15,11410.95,11408.1,11409.6
02-11-2012 09:44,11407.6,11409.2,11406.55,11407.8
02-11-2012 09:45,11409.2,11412.15,11408.1,11411.9
02-11-2012 09:46,11413.15,11414.85,11413.0,11413.15
02-11-2012 09:47,11413.1,11413.1,11411.1,11411.75
02-11-2012 09:48,11411.5,11415.4,11409.6,11415.4
02-11-2012 09:49,11416.8,11420.65,11416.15,11416.15
02-11-2012 09:50,11417.15,11423.15,11417.15,11422.9
02-11-2012 09:51,11422.5,11426.4,11421.35,11421.35
02-11-2012 09:52,11418.25,11420.75,11416.65,11417.55
02-11-2012 09:53,11417.3,11419.35,11417.3,11417.65
02-11-2012 09:54,11419.15,11422.3,11417.35,11422.3
02-11-2012 09:55,11422.5,11422.5,11418.65,11419.1
02-11-2012 09:56,11417.75,11423.35,11417.75,11419.0
02-11-2012 09:57,11420.75,11422.4,11419.65,11420.65
02-11-2012 09:58,11419.85,11426.5,11419.85,11426.5
02-11-2012 09:59,11427.2,11436.8,11427.2,11436.7
02-11-2012 10:00,11438.2,11440.05,11437.35,11437.35
02-11-2012 10:01,11434.85,11437.65,11432.45,11432.45
02-11-2012 10:02,11434.35,11434.75,11429.05,11429.05
02-11-2012 10:03,11429.4,11433.55,11428.7,11433.55
02-11-2012 10:04,11434.55,11435.65,11431.25,11435.65
02-11-2012 10:05,11435.4,11435.85,11431.25,11432.15
02-11-2012 10:06,11432.6,11432.6,11426.65,11426.75
02-11-2012 10:07,11427.25,11430.6,11427.25,11429.45
02-11-2012 10:08,11430.2,11431.4,11425.4,11426.4
02-11-2012 10:09,11426.1,11427.35,11422.05,11422.95
02-11-2012 10:10,11423.65,11424.25,11421.55,11422.75
02-11-2012 10:11,11423.45,11423.45,11419.3,11419.3
02-11-2012 10:12,11418.95,11418.95,11410.65,11414.6
02-11-2012 10:13,11413.6,11413.6,11409.85,11410.05
02-11-2012 10:14,11409.75,11410.2,11406.4,11410.2
02-11-2012 10:15,11410.5,11418.1,11410.1,11418.1
02-11-2012 10:16,11418.9,11420.7,11418.1,11419.5
02-11-2012 10:17,11420.05,11420.15,11417.65,11417.65
02-11-2012 10:18,11420.65,11424.9,11420.65,11424.85
02-11-2012 10:19,11425.35,11427.2,11425.0,11427.2
02-11-2012 10:20,11427.5,11428.8,11427.4,11427.4
02-11-2012 10:21,11426.55,11428.95,11424.8,11424.8
02-11-2012 10:22,11422.35,11427.65,11422.35,11425.2
02-11-2012 10:23,11425.85,11426.8,11422.6,11422.6
02-11-2012 10:24,11422.95,11422.95,11418.2,11418.2
02-11-2012 10:25,11418.65,11420.6,11417.9,11420.6
02-11-2012 10:26,11420.55,11420.8,11418.75,11419.75
02-11-2012 10:27,11419.9,11421.35,11415.55,11415.55
02-11-2012 10:28,11416.35,11420.0,11416.35,11416.6
02-11-2012 10:29,11418.6,11418.6,11411.2,11414.5
02-11-2012 10:30,11413.95,11413.95,11410.5,11410.65
02-11-2012 10:31,11410.85,11412.4,11409.85,11409.85
02-11-2012 10:32,11412.1,11412.1,11406.4,11408.35
02-11-2012 10:33,11408.85,11410.8,11406.95,11410.8
02-11-2012 10:34,11411.05,11412.2,11410.1,11410.1
02-11-2012 10:35,11412.65,11413.2,11410.0,11410.75
02-11-2012 10:36,11414.05,11414.05,11409.5,11410.65
02-11-2012 10:37,11410.85,11414.9,11410.85,11414.55
02-11-2012 10:38,11414.45,11419.5,11414.45,11417.05
02-11-2012 10:39,11418.55,11418.85,11417.6,11418.4
02-11-2012 10:40,11417.8,11419.1,11417.25,11418.5
02-11-2012 10:41,11418.05,11419.55,11418.05,11418.35
02-11-2012 10:42,11416.8,11419.0,11416.8,11419.0
02-11-2012 10:43,11418.65,11418.65,11410.2,11410.2
02-11-2012 10:44,11411.3,11411.3,11408.75,11408.75
02-11-2012 10:45,11409.75,11416.85,11408.8,11416.85
02-11-2012 10:46,11416.7,11417.65,11415.6,11416.05
02-11-2012 10:47,11415.4,11417.15,11413.2,11417.15
02-11-2012 10:48,11417.0,11419.0,11417.0,11419.0
02-11-2012 10:49,11419.45,11421.75,11419.25,11421.2
02-11-2012 10:50,11421.15,11423.45,11421.15,11423.15
02-11-2012 10:51,11422.5,11424.35,11422.45,11423.1
02-11-2012 10:52,11422.45,11422.45,11419.55,11421.15
02-11-2012 10:53,11421.25,11421.6,11418.55,11420.1
02-11-2012 10:54,11420.45,11421.15,11418.0,11419.1
02-11-2012 10:55,11419.45,11423.1,11419.45,11423.1
02-11-2012 10:56,11422.45,11424.2,11421.0,11423.4
02-11-2012 10:57,11421.75,11423.55,11419.05,11419.05
02-11-2012 10:58,11419.9,11421.3,11419.8,11421.3
02-11-2012 10:59,11421.6,11422.75,11421.15,11422.75
02-11-2012 11:00,11421.95,11422.3,11420.0,11420.4
02-11-2012 11:01,11420.85,11421.45,11419.95,11419.95
02-11-2012 11:02,11420.15,11423.05,11420.15,11422.6
02-11-2012 11:03,11422.1,11422.35,11418.8,11420.95
02-11-2012 11:04,11422.15,11422.15,11417.55,11418.6
02-11-2012 11:05,11416.3,11420.45,11411.65,11413.5
02-11-2012 11:06,11415.45,11416.65,11414.0,11416.65
02-11-2012 11:07,11415.25,11415.3,11410.45,11410.85
02-11-2012 11:08,11412.8,11413.75,11410.3,11410.3
02-11-2012 11:09,11409.5,11410.85,11408.8,11409.5
02-11-2012 11:10,11410.25,11410.9,11409.1,11409.35
02-11-2012 11:11,11410.85,11413.7,11409.75,11413.7
02-11-2012 11:12,11412.55,11414.05,11412.2,11412.3
02-11-2012 11:13,11412.75,11414.75,11411.1,11411.25
02-11-2012 11:14,11411.0,11412.85,11410.0,11410.0
02-11-2012 11:15,11409.9,11411.3,11408.3,11409.25
02-11-2012 11:16,11409.3,11410.2,11406.55,11406.55
02-11-2012 11:17,11405.15,11408.7,11403.4,11408.7
02-11-2012 11:18,11408.85,11412.4,11408.85,11411.75
02-11-2012 11:19,11409.95,11413.15,11409.75,11412.6
02-11-2012 11:20,11412.1,11417.15,11412.1,11417.15
02-11-2012 11:21,11416.05,11416.05,11407.65,11409.5
02-11-2012 11:22,11412.55,11415.75,11412.0,11414.3
02-11-2012 11:23,11413.1,11413.1,11407.35,11410.55
02-11-2012 11:24,11409.95,11412.25,11408.15,11409.85
02-11-2012 11:25,11410.05,11413.7,11410.05,11413.55
02-11-2012 11:26,11412.6,11412.7,11410.0,11412.45
02-11-2012 11:27,11411.7,11411.7,11409.05,11409.6
02-11-2012 11:28,11409.05,11409.95,11407.55,11409.45
02-11-2012 11:29,11409.25,11409.25,11405.7,11408.75
02-11-2012 11:30,11407.95,11407.95,11405.6,11405.6
02-11-2012 11:31,11405.0,11407.0,11405.0,11406.0
02-11-2012 11:32,11405.75,11407.95,11405.05,11407.3
02-11-2012 11:33,11407.4,11408.35,11407.4,11407.85
02-11-2012 11:34,11407.75,11408.35,11405.95,11408.35
02-11-2012 11:35,11407.65,11409.3,11405.55,11408.7
02-11-2012 11:36,11408.8,11409.3,11404.2,11404.95
02-11-2012 11:37,11407.4,11407.7,11406.3,11407.7
02-11-2012 11:38,11407.3,11407.8,11405.75,11405.75
02-11-2012 11:39,11405.2,11407.0,11403.75,11405.35
02-11-2012 11:40,11405.0,11405.0,11402.65,11404.2
02-11-2012 11:41,11404.35,11407.3,11404.35,11407.25
02-11-2012 11:42,11406.3,11406.4,11402.25,11402.25
02-11-2012 11:43,11402.0,11402.0,11394.15,11398.3
02-11-2012 11:44,11398.25,11403.1,11398.25,11400.95
02-11-2012 11:45,11401.3,11403.15,11399.45,11399.45
02-11-2012 11:46,11397.4,11402.0,11397.4,11402.0
02-11-2012 11:47,11401.0,11405.8,11400.95,11404.25
02-11-2012 11:48,11403.3,11411.65,11403.3,11410.45
02-11-2012 11:49,11412.4,11413.9,11410.7,11413.3
02-11-2012 11:50,11412.65,11414.25,11412.65,11414.05
02-11-2012 11:51,11413.4,11414.3,11412.35,11412.8
02-11-2012 11:52,11413.1,11413.45,11409.8,11409.8
02-11-2012 11:53,11410.2,11414.4,11410.2,11413.4
02-11-2012 11:54,11415.25,11418.4,11415.25,11418.4
02-11-2012 11:55,11417.95,11419.9,11417.95,11418.7
02-11-2012 11:56,11421.05,11427.15,11421.05,11427.15
02-11-2012 11:57,11426.2,11427.35,11420.8,11420.8
02-11-2012 11:58,11423.55,11429.1,11422.05,11428.95
02-11-2012 11:59,11426.35,11429.25,11425.7,11426.65
02-11-2012 12:00,11429.05,11430.9,11429.05,11430.85
02-11-2012 12:01,11431.3,11431.3,11428.4,11428.6
02-11-2012 12:02,11428.3,11428.3,11425.65,11425.65
02-11-2012 12:03,11423.1,11424.9,11422.05,11424.9
02-11-2012 12:04,11425.0,11425.5,11423.0,11423.2
02-11-2012 12:05,11423.3,11424.9,11423.3,11424.6
02-11-2012 12:06,11424.0,11425.9,11423.75,11424.35
02-11-2012 12:07,11424.85,11426.35,11424.85,11425.8
02-11-2012 12:08,11425.35,11428.45,11425.35,11428.45
02-11-2012 12:09,11428.2,11429.45,11428.0,11429.15
02-11-2012 12:10,11429.2,11429.2,11427.65,11427.7
02-11-2012 12:11,11427.35,11430.25,11427.35,11427.45
02-11-2012 12:12,11426.9,11429.5,11426.75,11427.25
02-11-2012 12:13,11428.5,11428.9,11426.5,11427.75
02-11-2012 12:14,11427.35,11428.15,11424.05,11425.35
02-11-2012 12:15,11424.5,11425.65,11422.25,11423.4
02-11-2012 12:16,11422.5,11428.35,11421.0,11428.35
02-11-2012 12:17,11426.15,11428.9,11425.25,11425.5
02-11-2012 12:18,11430.15,11435.0,11428.05,11431.25
02-11-2012 12:19,11432.4,11435.05,11430.75,11433.4
02-11-2012 12:20,11432.8,11435.05,11432.8,11432.8
02-11-2012 12:21,11432.0,11436.2,11431.1,11436.2
02-11-2012 12:22,11436.1,11440.7,11435.95,11436.7
02-11-2012 12:23,11438.55,11438.65,11430.65,11430.65
02-11-2012 12:24,11430.0,11433.1,11428.95,11431.6
02-11-2012 12:25,11432.6,11437.8,11432.5,11437.8
02-11-2012 12:26,11436.3,11439.2,11435.3,11439.2
02-11-2012 12:27,11437.9,11444.55,11436.65,11444.55
02-11-2012 12:28,11442.7,11444.75,11441.4,11444.7
02-11-2012 12:29,11446.8,11455.0,11446.8,11453.4
02-11-2012 12:30,11451.75,11455.95,11450.2,11455.95
02-11-2012 12:31,11454.85,11456.3,11452.8,11454.8
02-11-2012 12:32,11454.1,11454.4,11451.0,11451.0
02-11-2012 12:33,11452.5,11453.45,11445.0,11446.95
02-11-2012 12:34,11446.1,11456.0,11446.1,11453.85
02-11-2012 12:35,11455.55,11457.1,11449.95,11451.2
02-11-2012 12:36,11449.95,11455.95,11449.95,11454.3
02-11-2012 12:37,11454.75,11454.75,11451.5,11451.5
02-11-2012 12:38,11453.0,11453.0,11449.75,11451.4
02-11-2012 12:39,11449.0,11450.25,11448.65,11448.9
02-11-2012 12:40,11449.8,11454.9,11448.75,11452.4
02-11-2012 12:41,11452.7,11453.3,11450.35,11452.25
02-11-2012 12:42,11450.0,11454.85,11450.0,11454.85
02-11-2012 12:43,11455.5,11457.45,11453.45,11455.95
02-11-2012 12:44,11455.35,11459.7,11451.85,11453.9
